#title,池之端大学 情報学部 コンピテンシーフレームワーク
#creator,池之端大学 教務委員会
#publisher,池之端大学
#description,情報学部における学士課程の学習成果を定義するコンピテンシーフレームワーク（サンプルデータ）
#language,ja
#adoption_status,Adopted
#version,1.0
#subject,情報科学,データサイエンス,ソフトウェア工学
#status_start_date,2025-04-01
Identifier,fullStatement,humanCodingScheme,parentIdentifier,sequenceNumber,CFItemType,educationLevel,conceptKeywords,abbreviatedStatement,language,listEnumeration,license,statusStartDate,statusEndDate
10000000-0000-0000-0000-000000000001,計算機科学の基礎,CS,,10,領域,13,,計算機科学,,,,,
10000000-0000-0000-0000-000000000011,コンピュータの基本構成と動作原理を説明できる,CS-1,10000000-0000-0000-0000-000000000001,10,知識,"13,14",ハードウェア,コンピュータ構成の説明,,,,,
10000000-0000-0000-0000-000000000012,アルゴリズムの計算量を評価し適切なデータ構造を選択できる,CS-2,10000000-0000-0000-0000-000000000001,20,技能,"13,14","アルゴリズム,データ構造,計算量",アルゴリズムとデータ構造,,,,,
10000000-0000-0000-0000-000000000013,オペレーティングシステムの役割とプロセス管理の仕組みを理解している,CS-3,10000000-0000-0000-0000-000000000001,30,知識,14,"OS,プロセス管理",OS の理解,,,,,
10000000-0000-0000-0000-000000000014,コンピュータネットワークのプロトコル階層を説明し基本的な構成を設計できる,CS-4,10000000-0000-0000-0000-000000000001,40,技能,"14,15","ネットワーク,TCP/IP",ネットワーク設計,,,,,
10000000-0000-0000-0000-000000000002,プログラミングと開発実践,SE,,20,領域,"13,14,15,16",,プログラミング,,,,,
10000000-0000-0000-0000-000000000021,手続き型・オブジェクト指向の基本概念を理解しプログラムを作成できる,SE-1,10000000-0000-0000-0000-000000000002,10,技能,13,"プログラミング,オブジェクト指向",基礎プログラミング,,,,,
10000000-0000-0000-0000-000000000022,バージョン管理システムを用いてチームで共同開発できる,SE-2,10000000-0000-0000-0000-000000000002,20,技能,"14,15","Git,チーム開発",共同開発,,,,,
10000000-0000-0000-0000-000000000023,テスト駆動開発や継続的インテグレーションの手法を実践できる,SE-3,10000000-0000-0000-0000-000000000002,30,技能,"15,16","テスト,CI/CD",テストと CI,,,,,
10000000-0000-0000-0000-000000000024,ソフトウェア設計パターンを理解し保守性の高いコードを記述できる,SE-4,10000000-0000-0000-0000-000000000002,40,技能,15,"設計パターン,リファクタリング",設計パターン,,,,,
10000000-0000-0000-0000-000000000025,要件定義からデプロイまでの開発ライフサイクルを管理できる,SE-5,10000000-0000-0000-0000-000000000002,50,技能,16,"要件定義,プロジェクト管理",開発ライフサイクル,,,,,
10000000-0000-0000-0000-000000000003,データサイエンスと分析,DS,,30,領域,"14,15,16",,データサイエンス,,,,,
10000000-0000-0000-0000-000000000031,統計学の基礎理論を理解しデータの分布や検定を適用できる,DS-1,10000000-0000-0000-0000-000000000003,10,知識,"14,15","統計学,検定,分布",統計の基礎,,,,,
10000000-0000-0000-0000-000000000032,構造化データと非構造化データの前処理・変換を実施できる,DS-2,10000000-0000-0000-0000-000000000003,20,技能,15,"前処理,ETL,データクレンジング",データ前処理,,,,,
10000000-0000-0000-0000-000000000033,機械学習の代表的な手法を理解しモデルの構築と評価ができる,DS-3,10000000-0000-0000-0000-000000000003,30,技能,"15,16","機械学習,モデル評価",機械学習,,,,,
10000000-0000-0000-0000-000000000034,データ分析の結果を可視化し非専門家にも分かりやすく伝えることができる,DS-4,10000000-0000-0000-0000-000000000003,40,態度,"15,16","可視化,プレゼンテーション",分析結果の伝達,,,,,
10000000-0000-0000-0000-000000000004,情報セキュリティと倫理,ET,,40,領域,"13,14,15,16",,セキュリティと倫理,,,,,
10000000-0000-0000-0000-000000000041,情報セキュリティの基本概念と脅威モデルを説明できる,ET-1,10000000-0000-0000-0000-000000000004,10,知識,"13,14","セキュリティ,脅威モデル",セキュリティの基礎,,,,,
10000000-0000-0000-0000-000000000042,安全なシステムの設計原則を適用しセキュリティ対策を実装できる,ET-2,10000000-0000-0000-0000-000000000004,20,技能,"15,16","認証,暗号化,セキュア設計",セキュア設計,,,,,
10000000-0000-0000-0000-000000000043,個人情報保護法や知的財産権に関する法規を理解している,ET-3,10000000-0000-0000-0000-000000000004,30,知識,"14,15","個人情報保護,知的財産権",法規の理解,,,,,
10000000-0000-0000-0000-000000000044,技術者としての倫理的判断力を身につけ社会的責任を自覚して行動できる,ET-4,10000000-0000-0000-0000-000000000004,40,態度,"15,16","倫理,社会的責任",技術者倫理,,,,,
10000000-0000-0000-0000-000000000005,総合実践,PJ,,50,領域,16,,総合実践,,,,,
10000000-0000-0000-0000-000000000051,実社会の課題に対して情報技術を活用した解決策を企画・提案できる,PJ-1,10000000-0000-0000-0000-000000000005,10,技能,16,"課題解決,企画提案",課題解決の企画,,,,,
10000000-0000-0000-0000-000000000052,チームメンバーと協働しプロジェクトを計画的に遂行できる,PJ-2,10000000-0000-0000-0000-000000000005,20,態度,16,"チームワーク,プロジェクト管理",チーム協働,,,,,
10000000-0000-0000-0000-000000000053,成果物を論理的に構成し口頭およびドキュメントで発表できる,PJ-3,10000000-0000-0000-0000-000000000005,30,態度,16,"プレゼンテーション,ドキュメンテーション",成果発表,,,,,
